frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
2,91,0,0,0,0,0,0,50,12175,0,0,0,0,0,0,50,12377,0,0,0,0,3,553,47,10454,50.00,364.33,228.74,
2,91,0,0,0,0,13,2293,44,9935,0,0,0,0,0,0,57,13528,0,0,0,0,35,5900,22,4575,57.00,289.47,218.70,
2,91,0,0,0,0,0,0,11,2575,0,0,0,0,0,0,11,2729,0,0,0,0,1,188,10,2070,11.00,251.42,213.50,
2,91,0,0,1,119,10,1643,48,10905,0,0,0,0,2,333,57,13606,0,0,4,435,25,4252,30,6297,59.00,303.79,214.26,
2,91,0,0,0,0,2,363,56,13102,0,0,0,0,0,0,58,14104,0,0,0,0,16,2852,42,9065,58.00,276.11,212.06,
2,91,0,0,0,0,6,1033,33,7780,0,0,0,0,0,0,39,9538,0,0,0,0,12,1929,27,6190,39.00,189.86,208.00,
2,91,0,0,0,0,2,344,26,5841,0,0,0,0,0,0,28,6839,0,0,0,0,11,1922,17,3600,28.00,265.23,210.65,
2,91,0,0,3,322,10,1663,68,15072,0,0,0,0,2,315,79,18608,0,0,4,424,49,8447,28,5710,81.00,337.46,206.44,
2,91,0,0,0,0,5,848,34,7499,0,0,0,0,0,0,39,9168,0,0,1,123,29,5054,9,1777,39.00,229.16,202.76,
2,91,0,0,0,0,7,1175,56,12395,0,0,0,0,0,0,63,14916,0,0,0,0,39,6754,24,5087,63.00,327.38,199.15,
2,91,0,0,0,0,14,2474,101,23717,0,0,0,0,1,187,114,27697,0,0,1,119,32,5263,82,18547,115.00,290.40,204.54,
2,91,0,0,4,418,33,5453,214,48398,0,0,0,0,8,1356,243,58098,0,0,11,1179,122,20952,118,24851,251.00,246.85,202.08,
2,91,0,0,0,0,1,191,39,9020,0,0,0,0,0,0,40,9733,0,0,0,0,16,2850,24,5095,40.00,287.97,190.89,
2,91,0,0,2,226,11,1847,46,10445,0,0,0,0,3,496,56,13338,0,0,4,441,24,4007,31,6501,59.00,304.06,191.00,
2,91,0,0,0,0,3,522,44,10112,0,0,0,0,0,0,47,11288,0,0,0,0,21,3727,26,5398,47.00,277.50,188.35,
2,91,0,0,0,0,1,187,52,12857,0,0,0,0,0,0,53,13311,0,0,0,0,1,173,52,12295,53.00,439.51,139.70,
2,91,0,0,0,0,0,0,38,9110,0,0,0,0,0,0,38,9300,0,0,0,0,10,1824,28,5897,38.00,431.69,123.31,
2,91,0,0,1,114,1,156,41,10110,0,0,0,0,2,308,41,10232,0,0,1,112,1,151,41,9533,43.00,146.23,113.54,
2,91,0,0,229,21986,111,17785,448,107362,0,0,71,8293,198,30303,519,125870,9,549,254,22206,129,20672,396,93601,788.00,408.44,126.15,
2,91,1,59,1,127,6,1017,31,7261,0,0,1,64,3,520,35,8342,0,0,2,181,16,2685,21,4205,39.00,168.76,91.71,
2,91,0,0,1,122,4,604,36,8331,0,0,0,0,4,615,37,8927,0,0,3,331,10,1737,28,6040,41.00,194.71,75.35,
2,91,0,0,2,148,9,1537,39,8933,0,0,2,189,2,321,46,10914,1,60,3,305,19,3207,27,5632,50.00,209.71,70.58,
3,57,0,0,0,0,15,2487,0,0,0,0,0,0,1,184,14,3046,0,0,3,369,12,1750,0,0,15.00,355.73,430.20,
3,57,0,0,0,0,0,0,41,10228,0,0,0,0,0,0,41,10272,0,0,0,0,0,0,41,9513,41.00,18.60,393.00,
3,57,0,0,0,0,11,1911,10,2128,0,0,0,0,0,0,21,4824,0,0,0,0,18,2941,3,588,21.00,219.93,368.86,
3,57,0,0,1,117,7,1250,31,6847,0,0,0,0,1,161,38,9061,0,0,2,227,22,3807,15,3130,39.00,281.46,365.17,
3,57,0,0,0,0,1,149,38,9117,0,0,0,0,1,178,38,9441,0,0,0,0,3,491,36,8236,39.00,199.95,351.54,
3,57,0,0,0,0,2,377,22,5108,0,0,0,0,0,0,24,5883,0,0,0,0,8,1451,16,3509,24.00,190.00,346.45,
3,57,0,0,0,0,1,149,37,8830,0,0,0,0,1,178,37,9134,0,0,0,0,1,140,37,8130,38.00,205.00,342.67,
3,57,0,0,0,0,0,0,22,5304,0,0,0,0,0,0,22,5518,0,0,0,0,2,380,20,4588,22.00,259.65,329.94,
3,57,0,0,0,0,1,170,22,4958,0,0,0,0,0,0,23,5583,0,0,0,0,10,1737,13,2681,23.00,219.60,326.80,
3,57,0,0,0,0,1,180,16,3517,0,0,0,0,0,0,17,4121,0,0,0,0,6,1055,11,2243,17.00,253.64,320.57,
3,57,0,0,0,0,1,180,22,4979,0,0,0,0,0,0,23,5530,0,0,0,0,8,1451,15,3227,23.00,329.33,319.53,
3,57,0,0,0,0,8,1287,29,6772,0,0,0,0,0,0,37,8865,0,0,2,234,13,2091,22,5054,37.00,241.77,317.44,
3,57,0,0,0,0,1,130,22,5154,0,0,0,0,1,185,22,5368,0,0,0,0,6,1019,17,3805,23.00,292.18,305.35,
3,57,0,0,0,0,4,711,39,8735,0,0,0,0,0,0,43,10386,0,0,0,0,23,3929,20,4458,43.00,215.04,310.65,
3,57,0,0,0,0,0,0,20,4695,0,0,0,0,0,0,20,4957,0,0,0,0,1,180,19,4182,20.00,330.50,301.79,
3,57,0,0,0,0,5,914,21,4650,0,0,0,0,0,0,26,6219,0,0,0,0,12,2075,14,3014,26.00,399.70,298.85,
3,57,0,0,0,0,4,658,25,5543,0,0,0,0,1,190,28,6651,0,0,0,0,15,2619,14,3072,29.00,321.42,297.62,
3,57,0,0,1,115,5,925,44,10167,0,0,0,0,1,152,49,11903,0,0,1,98,14,2467,35,7781,50.00,269.00,300.59,
3,57,0,0,0,0,11,1961,40,9065,0,0,0,0,0,0,51,12071,0,0,0,0,24,3930,27,5851,51.00,166.22,296.68,
3,57,0,0,0,0,4,701,32,7251,0,0,0,0,0,0,36,8685,0,0,0,0,13,2115,23,4812,36.00,407.39,295.61,
3,57,0,0,0,0,10,1660,26,5795,0,0,0,0,0,0,36,8487,0,0,1,126,19,3254,16,3332,36.00,233.05,291.73,
3,57,0,0,1,127,6,1061,35,7741,0,0,0,0,1,191,41,9790,0,0,1,119,16,2638,25,5334,42.00,314.32,289.66,
3,57,0,0,0,0,2,325,52,11794,0,0,0,0,0,0,54,13165,0,0,0,0,15,2616,39,8473,54.00,286.56,291.40,
3,57,0,0,1,115,17,2702,43,9758,0,0,0,0,3,508,58,13757,0,0,5,564,24,3965,32,6820,61.00,205.85,287.27,
3,57,0,0,0,0,1,180,20,4632,0,0,0,0,0,0,21,5057,0,0,0,0,5,860,16,3463,21.00,165.13,280.73,
3,57,0,0,0,0,0,0,40,9287,0,0,0,0,0,0,40,9784,0,0,0,0,8,1433,32,6925,40.00,397.79,277.67,
3,57,0,0,1,122,12,1961,48,11071,0,0,0,0,1,184,60,14227,0,0,3,358,23,3809,35,7687,61.00,379.79,283.68,
3,57,0,0,1,120,14,2242,27,5862,0,0,0,0,2,375,40,9406,0,0,1,108,24,3820,17,3594,42.00,332.22,280.92,
3,57,0,0,0,0,10,1719,84,19037,0,0,0,0,0,0,94,22644,0,0,0,0,41,7104,53,11467,94.00,187.03,286.00,
3,57,0,0,0,0,5,905,50,11881,0,0,0,0,0,0,55,13490,0,0,0,0,9,1592,46,10336,55.00,271.42,277.44,
3,57,0,0,0,0,5,886,40,9517,0,0,0,0,0,0,45,11012,0,0,1,126,7,1197,37,8291,45.00,355.00,272.20,
3,57,0,0,0,0,1,182,27,6141,0,0,0,0,0,0,28,6838,0,0,0,0,11,1927,17,3615,28.00,198.96,272.35,
3,57,0,0,1,100,7,1171,33,7450,0,0,0,0,1,151,40,9538,0,0,2,235,16,2705,23,5156,41.00,304.51,273.44,
3,57,0,0,0,0,5,816,55,12721,0,0,0,0,0,0,60,14450,0,0,2,235,14,2406,44,9666,60.00,382.65,271.85,
3,57,0,0,0,0,6,1125,31,7195,0,0,0,0,0,0,37,8977,0,0,0,0,11,1932,26,5564,37.00,319.75,267.75,
3,57,0,0,2,205,3,533,20,4628,0,0,1,126,2,320,22,5350,0,0,2,203,4,705,19,4207,25.00,288.56,265.22,
3,57,0,0,0,0,3,537,44,10025,0,0,0,0,0,0,47,11307,0,0,0,0,16,2819,31,6351,47.00,390.79,264.26,
3,57,0,0,0,0,10,1759,19,4258,0,0,0,0,0,0,29,6811,0,0,0,0,18,2996,11,2468,29.00,264.48,256.44,
3,57,0,0,2,235,6,1076,43,9584,0,0,0,0,2,345,49,11710,0,0,2,209,26,4479,23,4896,51.00,341.35,256.73,
3,57,0,0,0,0,2,359,89,21435,0,0,0,0,0,0,91,22612,0,0,0,0,4,700,87,19681,91.00,375.78,257.42,
3,57,0,0,0,0,2,371,29,6658,0,0,0,0,0,0,31,7540,0,0,0,0,10,1794,21,4441,31.00,322.58,254.33,
3,57,0,0,2,245,3,515,51,12040,0,0,0,0,2,337,54,13211,0,0,2,227,9,1536,45,10170,56.00,277.78,256.52,
3,57,0,0,0,0,0,0,28,6771,0,0,0,0,0,0,28,6913,0,0,0,0,2,379,26,5703,28.00,370.13,242.39,
3,57,0,0,0,0,6,1048,35,7958,0,0,0,0,0,0,41,9797,0,0,0,0,22,3838,19,3867,41.00,296.55,246.52,
3,57,0,0,0,0,1,177,51,11480,0,0,0,0,0,0,52,12578,0,0,0,0,23,4050,29,5991,52.00,265.82,214.47,
3,57,0,0,0,0,2,350,39,8717,0,0,0,0,0,0,41,9788,0,0,0,0,25,4476,16,3165,41.00,332.55,207.40,
3,57,0,0,0,0,9,1585,113,26413,0,0,0,0,1,186,121,29490,0,0,1,127,39,6721,82,18263,122.00,285.84,208.36,
3,57,0,0,0,0,1,185,21,4785,0,0,0,0,0,0,22,5363,0,0,0,0,8,1352,14,3045,22.00,271.53,200.41,
3,57,0,0,0,0,18,3051,216,48740,0,0,0,0,0,0,234,56034,0,0,3,368,113,19659,118,24693,234.00,248.62,203.96,
3,57,0,0,0,0,0,0,20,4631,0,0,0,0,0,0,20,4830,0,0,0,0,7,1248,13,2691,20.00,288.16,191.74,
3,57,0,0,1,110,2,330,37,8737,0,0,0,0,2,343,38,9275,0,0,2,211,8,1431,30,6466,40.00,300.30,190.53,
3,57,0,0,0,0,2,343,55,12520,0,0,0,0,0,0,57,13617,0,0,0,0,27,4753,30,6276,57.00,277.43,189.32,
3,57,0,0,0,0,0,0,23,5635,0,0,0,0,0,0,23,5704,0,0,0,0,0,0,23,5151,23.00,435.35,136.00,
3,57,0,0,0,0,1,180,27,6615,0,0,0,0,0,0,28,6854,0,0,0,0,3,514,25,5290,28.00,429.81,127.25,
3,57,0,0,232,22087,113,18181,445,106808,0,0,70,8225,200,30391,520,126002,8,487,262,22947,128,20699,392,92743,790.00,407.43,126.16,
3,57,0,0,1,126,5,845,20,4617,0,0,0,0,3,521,23,5451,0,0,1,116,14,2360,11,2213,26.00,168.97,89.55,
3,57,0,0,1,108,2,305,23,5371,0,0,0,0,3,459,23,5560,0,0,1,71,16,2867,9,1782,26.00,223.83,65.54,
4,35,0,0,0,0,23,3788,2,410,0,0,0,0,2,370,23,5056,0,0,4,493,20,3008,1,194,25.00,357.33,429.94,
4,35,0,0,0,0,1,188,15,3644,0,0,0,0,0,0,16,4017,0,0,0,0,1,185,15,3641,16.00,211.86,337.14,
4,35,0,0,2,195,10,1741,20,4557,0,0,0,0,2,287,30,7057,0,0,2,173,14,2353,16,3446,32.00,369.04,320.12,
4,35,0,0,1,124,11,1772,38,8793,0,0,0,0,1,173,49,11685,0,0,3,349,21,3473,26,6016,50.00,241.00,316.82,
4,35,0,0,0,0,6,1050,19,4172,0,0,0,0,1,166,24,5695,0,0,1,103,13,2208,11,2352,25.00,336.62,313.04,
4,35,0,0,0,0,4,622,26,5632,0,0,0,0,2,352,28,6615,0,0,2,228,17,2955,11,2300,30.00,307.17,312.71,
4,35,0,0,0,0,4,730,27,5891,0,0,0,0,0,0,31,7457,0,0,0,0,15,2620,16,3399,31.00,399.91,293.66,
4,35,0,0,0,0,1,171,34,7780,0,0,0,0,0,0,35,8499,0,0,0,0,11,1967,24,5203,35.00,183.26,290.11,
4,35,0,0,0,0,8,1411,42,9481,0,0,0,0,0,0,50,11831,0,0,0,0,23,3811,27,5830,50.00,168.09,293.57,
4,35,0,0,0,0,2,328,30,6952,0,0,0,0,0,0,32,7851,0,0,0,0,6,1015,26,5747,32.00,297.74,282.06,
4,35,0,0,0,0,8,1359,36,7953,0,0,0,0,0,0,44,10396,0,0,0,0,23,3888,21,4383,44.00,190.59,284.51,
4,35,0,0,0,0,1,178,26,5767,0,0,0,0,0,0,27,6441,0,0,0,0,12,2103,15,3098,27.00,165.83,279.78,
4,35,0,0,0,0,5,848,21,4699,0,0,0,0,1,188,25,5992,0,0,1,122,13,2219,12,2582,26.00,222.48,278.52,
4,35,0,0,0,0,0,0,23,5534,0,0,0,0,0,0,23,5673,0,0,0,0,0,0,23,5118,23.00,269.82,275.76,
4,35,0,0,0,0,4,624,29,6763,0,0,0,0,0,0,33,7880,0,0,3,363,8,1355,22,4902,33.00,385.43,275.70,
4,35,0,0,1,117,3,538,31,7134,0,0,0,0,1,148,34,8258,0,0,2,225,10,1746,23,5120,35.00,305.85,277.35,
4,35,0,0,1,124,4,621,13,3032,0,0,0,0,3,541,15,3635,0,0,2,228,4,625,12,2632,18.00,230.73,273.85,
4,35,0,0,0,0,0,0,41,9542,0,0,0,0,0,0,41,10088,0,0,0,0,4,704,37,7953,41.00,397.06,276.69,
4,35,0,0,0,0,2,335,44,10354,0,0,0,0,0,0,46,11289,0,0,0,0,5,818,41,9176,46.00,356.57,270.64,
4,35,0,0,1,100,3,531,19,4392,0,0,1,125,1,185,21,5108,0,0,1,97,4,704,18,4006,23.00,287.82,265.09,
4,35,0,0,0,0,6,1009,28,6236,0,0,0,0,0,0,34,8097,0,0,1,121,19,3245,14,3029,34.00,342.53,258.53,
4,35,0,0,0,0,0,0,26,6257,0,0,0,0,0,0,26,6439,0,0,0,0,2,364,24,5227,26.00,380.61,252.65,
4,35,0,0,0,0,0,0,36,8284,0,0,0,0,0,0,36,8777,0,0,0,0,12,2241,24,4990,36.00,322.16,250.03,
4,35,0,0,0,0,0,0,39,8800,0,0,0,0,0,0,39,9473,0,0,0,0,14,2557,25,5366,39.00,297.12,237.30,
4,35,0,0,0,0,5,855,54,12073,0,0,0,0,0,0,59,14130,0,0,0,0,29,5003,30,6291,59.00,263.77,213.30,
4,35,0,0,0,0,7,1167,98,22025,0,0,0,0,1,191,104,24985,0,0,2,237,51,8777,52,10901,105.00,247.90,208.87,
4,35,0,0,0,0,6,1009,36,8090,0,0,0,0,0,0,42,10043,0,0,0,0,21,3492,21,4571,42.00,258.03,205.82,
4,35,0,0,0,0,13,2273,102,23510,0,0,0,0,1,187,114,27532,0,0,2,236,48,8056,65,14539,115.00,289.39,205.77,
4,35,0,0,0,0,3,495,43,9628,0,0,0,0,0,0,46,11032,0,0,0,0,28,4980,18,3835,46.00,329.11,201.55,
4,35,0,0,0,0,3,558,38,8893,0,0,0,0,0,0,41,10016,0,0,0,0,12,2098,29,6177,41.00,247.19,198.37,
4,35,0,0,0,0,0,0,20,4538,0,0,0,0,0,0,20,4806,0,0,0,0,10,1784,10,2057,20.00,287.73,191.91,
4,35,0,0,1,109,12,2048,63,14648,0,0,0,0,1,157,75,17951,0,0,4,452,26,4369,46,9983,76.00,299.39,194.42,
4,35,0,0,0,0,0,0,24,5456,0,0,0,0,0,0,24,5758,0,0,0,0,11,2002,13,2718,24.00,277.43,189.26,
4,35,0,0,234,22551,114,18316,463,110984,0,0,63,7379,209,31976,539,130680,7,421,262,23073,132,21245,410,96364,811.00,410.34,125.88,
4,35,0,0,2,233,1,176,18,4220,0,0,0,0,3,462,18,4368,0,0,2,194,11,2005,8,1573,21.00,223.89,65.67,
5,13,0,0,2,175,21,3528,1,210,0,0,1,106,2,329,21,4619,0,0,4,413,20,3023,0,0,24.00,357.14,429.59,
5,13,0,0,0,0,1,181,25,5825,0,0,0,0,0,0,26,6312,0,0,0,0,5,864,21,4496,26.00,272.00,351.36,
5,13,0,0,0,0,1,186,22,5296,0,0,0,0,0,0,23,5759,0,0,0,0,1,183,22,5155,23.00,213.72,335.44,
5,13,0,0,0,0,0,0,21,5092,0,0,0,0,0,0,21,5215,0,0,0,0,1,161,20,4524,21.00,310.94,329.76,
5,13,0,0,0,0,6,1080,32,7271,0,0,0,0,0,0,38,8974,0,0,0,0,16,2683,22,4686,38.00,165.57,296.40,
5,13,0,0,0,0,8,1385,27,5775,0,0,0,0,1,191,34,7930,0,0,0,0,24,4008,11,2239,35.00,188.77,283.18,
5,13,0,0,0,0,6,1003,17,3922,0,0,0,0,0,0,23,5463,0,0,1,122,11,1860,11,2484,23.00,351.50,257.17,
5,13,0,0,0,0,2,378,22,5258,0,0,0,0,0,0,24,5913,0,0,0,0,8,1379,16,3680,24.00,198.85,244.64,
5,13,0,0,0,0,2,356,25,5883,0,0,0,0,0,0,27,6639,0,0,0,0,6,1058,21,4649,27.00,257.54,204.88,
5,13,0,0,0,0,7,1194,62,14144,0,0,0,0,0,0,69,16651,0,0,0,0,29,4869,40,9087,69.00,290.94,208.60,
5,13,0,0,0,0,9,1471,37,8349,0,0,0,0,0,0,46,10925,0,0,1,123,30,5111,15,3182,46.00,333.17,206.74,
5,13,0,0,0,0,2,370,33,7724,0,0,0,0,0,0,35,8554,0,0,0,0,7,1216,28,6002,35.00,245.41,198.09,
5,13,0,0,231,21941,110,17669,440,105592,0,0,64,7397,202,30664,515,124709,9,525,258,22460,121,19510,393,92971,781.00,407.47,126.37,
6,5,0,0,0,0,0,0,21,5100,0,0,0,0,0,0,21,5211,0,0,0,0,2,350,19,4346,21.00,310.88,329.71,
6,5,0,0,0,0,3,539,23,5209,0,0,0,0,0,0,26,6227,0,0,0,0,8,1432,18,3918,26.00,270.96,298.30,
6,5,0,0,0,0,0,0,20,4707,0,0,0,0,0,0,20,4898,0,0,0,0,3,556,17,3738,20.00,182.29,292.00,
6,5,0,0,0,0,0,0,21,4839,0,0,0,0,0,0,21,5118,0,0,0,0,7,1300,14,2898,21.00,200.59,239.41,
6,5,0,0,228,21783,110,17654,462,110830,0,0,66,7768,198,30276,536,129878,9,517,257,22594,128,20861,406,95740,800.00,412.19,125.77,
7,4,0,0,0,0,0,0,25,6102,0,0,0,0,0,0,25,6228,0,0,0,0,2,372,23,5194,25.00,373.08,245.16,
7,4,0,0,0,0,5,864,19,4260,0,0,0,0,0,0,24,5738,0,0,0,0,14,2326,10,2238,24.00,290.27,206.00,
7,4,0,0,0,0,0,0,44,10506,0,0,0,0,0,0,44,10821,0,0,0,0,14,2598,30,6364,44.00,247.97,202.09,
7,4,0,0,232,22157,111,17803,442,105951,0,0,59,6917,209,31693,517,125130,9,522,260,22808,127,20561,389,92174,785.00,407.22,128.82,
8,2,0,0,0,0,0,0,27,6404,0,0,0,0,0,0,27,6643,0,0,0,0,10,1861,17,3617,27.00,249.89,201.58,
8,2,0,0,218,20874,113,18138,441,105801,0,0,60,7061,194,29584,518,125348,7,397,248,21805,127,20510,390,92405,772.00,408.40,127.87,
9,1,0,0,215,20596,109,17447,444,106513,0,0,58,6821,191,29029,519,125675,10,597,243,21523,120,19364,395,93447,768.00,409.28,127.06,
10,1,0,0,216,20730,113,18089,443,106288,0,0,63,7426,190,29179,519,125672,7,407,246,21692,124,19871,395,93434,772.00,408.37,127.59,
11,1,0,0,217,20817,111,17844,441,105880,0,0,57,6676,195,29688,517,125200,6,339,248,21810,122,19730,393,93030,769.00,409.07,126.19,
12,1,0,0,218,21010,114,18462,439,105478,0,0,61,7219,190,29032,520,125816,6,350,247,21758,125,20123,393,93023,771.00,408.22,126.64,
13,1,0,0,213,20493,112,18048,441,105830,0,0,51,5976,196,29708,519,125611,7,409,243,21479,123,19853,393,92990,766.00,407.82,126.70,
14,1,0,0,217,20840,109,17512,443,106325,0,0,57,6738,194,29472,518,125500,6,349,245,21447,124,19945,394,93254,769.00,408.02,127.34,
15,1,0,0,211,20133,110,17597,442,106062,0,0,58,6823,189,28772,516,125000,6,345,242,21191,124,20094,391,92625,763.00,407.84,127.59,
16,1,0,0,208,19962,113,17988,443,106222,0,0,51,5958,195,29666,518,125385,8,467,239,21161,124,19964,393,93005,764.00,408.53,126.88,
17,1,0,0,206,19644,113,18025,442,105981,0,0,61,7206,183,28034,517,125143,8,469,238,21007,127,20600,388,92034,761.00,408.84,126.21,
18,1,0,0,206,19742,114,18224,440,105663,0,0,56,6626,186,28316,518,125376,4,223,243,21467,121,19597,392,92857,760.00,408.62,127.15,
19,1,0,0,208,19953,111,17841,439,105476,0,0,54,6327,189,28745,515,124782,5,279,241,21265,124,20237,388,92080,758.00,408.82,127.49,
20,1,0,0,206,19779,111,17670,445,106697,0,0,57,6735,187,28640,518,125509,7,404,243,21710,119,19376,393,93087,762.00,408.00,127.02,
21,1,0,0,207,19850,114,18312,440,105719,0,0,60,7112,182,27824,519,125646,6,338,241,21322,120,19407,394,93289,761.00,407.93,127.87,
22,1,0,0,205,19681,115,18353,442,106122,0,0,63,7492,181,27885,518,125500,6,342,241,21405,123,19932,392,92915,762.00,408.48,127.05,
23,1,0,0,204,19503,116,18410,441,105824,0,0,58,6870,191,29413,512,124212,4,231,245,21719,121,19663,391,92682,761.00,408.57,126.75,
24,1,1,63,196,18781,115,18271,441,105937,0,0,51,5977,188,28735,514,124670,5,279,238,21263,120,19611,390,92570,753.00,407.83,127.09,
25,1,1,63,202,19394,110,17480,441,105889,0,0,55,6444,189,29048,510,123806,5,280,238,21047,118,19091,393,93109,754.00,407.29,126.95,
26,1,0,0,205,19674,110,17520,442,106013,0,0,54,6345,189,28925,514,124536,4,233,239,21067,123,19864,391,92653,757.00,407.93,126.43,
27,1,0,0,204,19547,112,17947,440,105544,0,0,52,6134,191,29190,513,124286,3,172,240,21158,122,19727,391,92606,756.00,407.90,126.64,
28,1,0,0,204,19547,113,18111,438,105125,0,0,54,6388,187,28551,514,124380,3,165,243,21546,121,19711,388,92005,755.00,408.35,126.49,
29,1,0,0,199,18967,114,18217,437,104930,0,0,53,6241,186,28415,511,123771,5,293,235,20739,124,20229,386,91609,750.00,408.11,125.49,
30,1,0,0,199,19015,116,18571,437,105039,0,0,56,6624,184,28257,512,124101,6,340,236,20987,117,18949,393,93023,752.00,408.31,125.93,
31,1,0,0,197,18830,121,19471,436,104808,0,0,50,5876,189,28910,515,124771,7,408,236,21119,118,19194,393,92966,754.00,408.49,126.44,
32,1,0,0,199,19092,113,18155,439,105404,0,0,48,5617,189,28818,514,124540,6,345,235,20953,124,20366,386,91665,751.00,407.91,126.29,
33,1,0,0,198,18907,112,17944,440,105704,0,0,51,5974,187,28596,512,124246,7,400,233,20708,120,19631,390,92521,750.00,407.76,125.71,
34,1,0,0,199,18908,115,18401,438,105278,0,0,59,6977,182,27937,511,123991,8,467,232,20504,119,19264,393,93096,752.00,408.07,126.29,
35,1,0,0,197,18699,118,18914,439,105455,0,0,56,6549,183,28065,515,124827,10,584,229,20296,122,19727,393,93066,754.00,408.60,126.23,
36,1,0,0,195,18508,115,18397,439,105460,0,0,52,6096,185,28266,512,124161,9,518,226,19943,126,20550,388,92087,749.00,407.87,126.18,
37,1,0,0,197,18764,114,18377,438,105269,0,0,52,6107,185,28248,512,124228,8,461,226,19913,127,20679,388,92128,749.00,407.88,126.76,
38,1,0,0,196,18757,112,17950,440,105677,0,0,46,5385,190,28912,512,124210,7,405,228,20233,121,19634,392,92900,748.00,407.79,127.74,
39,1,0,0,195,18628,114,18206,442,106023,0,0,56,6636,179,27480,516,125015,6,336,231,20555,124,20213,390,92461,751.00,407.87,126.80,
40,1,0,0,195,18663,113,17992,442,106056,0,0,48,5625,191,29279,511,124034,7,395,231,20661,120,19588,392,92837,750.00,408.29,126.27,
41,1,0,0,193,18431,111,17679,443,106212,0,0,52,6139,185,28493,510,123803,5,283,228,20205,125,20386,389,92261,747.00,408.41,125.62,
42,1,0,0,192,18407,113,18006,441,105801,0,0,49,5794,185,28395,512,124101,5,283,231,20684,119,19398,391,92672,746.00,406.99,126.94,
43,1,0,0,190,18183,116,18581,437,105019,0,0,50,5910,182,27954,511,123892,6,351,228,20403,119,19460,390,92489,743.00,407.68,126.30,
44,1,0,0,192,18437,112,17931,440,105636,0,0,56,6639,174,26840,514,124538,5,281,226,20093,124,20192,389,92284,744.00,408.00,126.17,
45,1,0,0,190,18228,115,18481,438,105241,0,0,52,6135,176,27045,515,124739,5,282,226,20161,123,20070,389,92284,743.00,407.55,125.92,
46,1,0,0,190,18279,115,18459,438,105195,0,0,55,6501,172,26510,516,124891,6,342,225,20172,123,20047,389,92245,743.00,407.32,125.09,
47,1,0,0,191,18406,116,18537,439,105435,0,0,51,6002,182,28113,513,124324,6,334,226,20253,122,19771,392,92846,746.00,407.84,125.11,
48,1,0,0,190,18350,112,17910,441,105847,0,0,48,5627,182,28059,513,124374,5,278,224,20018,124,20183,390,92467,743.00,407.77,125.69,
49,1,0,0,191,18444,110,17621,441,105862,0,0,51,6008,177,27264,514,124565,5,280,226,20251,117,19006,394,93251,742.00,407.90,125.54,
50,1,0,0,190,18399,110,17733,440,105669,0,0,48,5657,178,27354,514,124615,5,279,222,19870,119,19300,394,93249,740.00,408.68,124.19,
51,1,0,0,188,18077,114,18220,440,105747,0,0,49,5764,179,27541,514,124633,5,281,227,20405,115,18712,395,93516,742.00,408.27,124.80,
52,1,0,0,190,18388,106,17077,441,105923,0,0,47,5506,179,27501,511,124000,5,288,220,19599,119,19354,393,93098,737.00,407.76,126.18,
53,1,0,0,185,17858,108,17283,443,106276,0,0,46,5392,175,26800,515,124767,7,405,216,19343,121,19721,392,92859,736.00,408.06,125.68,
54,1,0,0,186,17941,109,17527,440,105658,0,0,45,5267,180,27640,510,123771,7,406,216,19296,123,20083,389,92302,735.00,407.74,125.94,
55,1,0,0,188,18147,107,17236,442,105997,0,0,48,5641,176,27023,513,124369,6,345,222,19965,119,19538,390,92433,737.00,408.27,125.75,
56,1,0,0,184,17659,110,17653,441,105947,0,0,51,6014,171,26320,513,124474,7,406,217,19422,116,18875,395,93512,735.00,407.96,125.48,
57,1,0,0,186,17858,109,17552,440,105730,0,0,55,6483,169,26151,511,124047,9,532,218,19611,113,18459,395,93517,735.00,407.61,125.62,
58,1,0,0,187,18052,106,17074,442,106063,0,0,49,5748,175,26968,511,123992,7,412,218,19564,116,18925,394,93254,735.00,407.61,125.62,
59,1,0,0,187,18100,107,17216,441,105820,0,0,49,5783,177,27354,509,123526,6,350,218,19515,117,19014,394,93219,735.00,407.61,125.62,
60,1,0,0,185,17841,108,17360,441,105739,0,0,52,6122,174,27040,508,123270,7,407,215,19240,122,19891,390,92385,734.00,407.62,125.42,
61,1,0,0,184,17731,108,17328,438,105164,0,0,53,6260,171,26552,506,122791,7,402,216,19397,116,18984,391,92588,730.00,408.56,124.98,
62,1,0,0,188,18153,105,16939,441,105782,0,0,56,6646,167,25862,511,123866,6,352,216,19220,120,19497,392,92823,734.00,408.25,125.52,
63,1,0,0,186,17984,107,17221,441,105803,0,0,49,5805,174,26816,511,123899,7,412,217,19509,117,19071,393,93005,734.00,407.79,125.56,
64,1,0,0,184,17799,109,17412,442,106006,0,0,42,4932,181,27764,512,124083,6,349,219,19767,118,19245,392,92838,735.00,407.93,125.20,
65,1,0,0,182,17683,107,17192,441,105893,0,0,42,4956,176,26971,512,124165,6,352,214,19350,115,18707,395,93439,730.00,408.11,124.77,
