frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
70,1,0,0,94,10146,194,31108,234,54909,0,0,5,591,101,16388,416,96597,1,62,144,14861,200,30770,177,42124,522.00,214.57,159.78,
71,1,0,0,98,10666,190,30620,234,54933,0,0,5,592,105,17149,412,95880,0,0,148,15283,197,30456,177,42142,522.00,214.57,159.78,
72,1,0,0,99,10819,188,30187,234,54939,0,0,6,711,107,17627,408,94961,0,0,150,15534,195,30135,176,41945,521.00,214.59,159.75,
73,1,0,0,96,10402,193,30963,232,54509,0,0,6,717,102,16631,413,95895,0,0,148,15263,199,30729,174,41540,521.00,214.59,159.75,
74,1,0,0,93,10058,196,31543,230,54123,0,0,6,711,102,16713,411,95577,0,0,145,14961,200,30919,174,41539,519.00,214.74,159.81,
75,1,0,0,95,10270,194,31278,231,54362,0,0,6,707,101,16471,413,96054,0,0,144,14770,202,31244,174,41560,520.00,214.60,159.64,
76,1,0,0,96,10378,187,30010,236,55362,0,0,6,703,103,16833,410,95497,0,0,142,14494,201,30987,176,41953,519.00,214.56,159.79,
77,1,0,0,97,10557,186,29971,235,55223,0,0,6,708,102,16692,410,95573,0,0,142,14545,199,30742,177,42161,518.00,214.51,159.74,
78,1,0,0,92,9971,192,30850,234,55004,0,0,6,714,100,16368,412,95947,1,62,139,14310,201,30996,177,42167,518.00,214.51,159.74,
79,1,0,0,90,9733,195,31200,233,54799,0,0,6,709,98,15993,414,96224,0,0,142,14671,199,30597,177,42164,518.00,214.53,159.73,
80,1,0,0,90,9738,194,30940,235,55169,0,0,7,833,101,16629,411,95652,1,62,143,14844,198,30464,177,42161,519.00,214.51,159.76,
81,1,0,0,92,9999,196,31494,231,54327,0,0,6,711,102,16762,411,95631,1,61,144,14959,197,30367,177,42126,519.00,214.46,159.70,
82,1,0,0,89,9582,199,31807,230,54105,0,0,7,835,102,16805,409,95073,0,0,146,15106,195,29983,177,42114,518.00,214.51,159.74,
83,1,0,0,93,10050,195,31124,233,54670,0,0,5,582,102,16642,414,96015,0,0,148,15311,196,30109,177,42101,521.00,214.74,159.89,
84,1,0,0,91,9850,192,30619,234,54892,0,0,5,579,104,17095,408,94868,0,0,145,15023,197,30319,175,41736,517.00,214.42,159.62,
85,1,0,0,95,10262,194,31120,229,53771,0,0,5,580,109,17929,404,93883,0,0,145,14877,201,30901,172,41080,518.00,214.51,159.74,
86,1,0,0,91,9776,195,31142,234,54929,0,0,6,717,102,16690,412,95745,0,0,146,15072,199,30705,175,41723,520.00,214.53,159.76,
87,1,0,0,89,9571,197,31448,232,54467,0,0,6,713,101,16578,411,95420,0,0,144,14909,199,30565,175,41717,518.00,214.46,159.67,
88,1,0,0,89,9642,198,31699,231,54218,0,0,6,722,98,16041,414,96020,0,0,142,14730,202,31035,174,41498,518.00,214.51,159.74,
89,1,0,0,89,9618,193,30742,235,54994,0,0,6,711,97,15854,414,95954,0,0,138,14196,205,31375,174,41505,517.00,214.42,159.62,
90,1,0,0,92,9945,190,30306,235,54974,0,0,6,697,102,16738,409,94972,0,0,145,14955,198,30515,174,41478,517.00,214.42,159.62,
91,1,0,0,91,9827,190,30261,236,55270,0,0,6,698,99,16175,412,95659,0,0,145,14982,198,30555,174,41531,517.00,214.42,159.62,
92,1,0,0,91,9857,193,30854,232,54479,0,0,5,577,99,16144,412,95596,0,0,146,15126,196,30270,174,41510,516.00,214.52,159.71,
93,1,0,0,86,9273,195,31015,234,54791,0,0,5,574,98,16027,412,95565,0,0,144,14966,197,30387,174,41460,515.00,214.42,159.60,
94,1,0,0,89,9612,194,30908,233,54621,0,0,5,574,100,16353,411,95344,1,62,144,14966,196,30175,175,41667,516.00,214.40,159.64,
95,1,0,0,90,9752,189,30140,237,55520,0,0,4,456,98,15898,414,96170,1,62,141,14608,200,30925,174,41550,516.00,214.40,159.64,
96,1,0,0,87,9350,193,30720,236,55269,0,0,5,580,99,16093,412,95787,1,62,138,14254,202,30960,175,41726,516.00,214.44,159.60,
97,1,0,0,86,9229,196,31208,235,54994,0,0,6,707,97,15789,414,96117,1,61,139,14405,202,30931,175,41685,517.00,214.42,159.62,
98,1,0,0,87,9355,195,31110,235,55082,0,0,7,835,96,15650,414,96242,1,61,139,14401,200,30634,177,42103,517.00,214.42,159.62,
99,1,0,0,92,9959,190,30388,234,54892,0,0,7,827,97,15832,412,95700,1,60,140,14444,199,30535,176,41918,516.00,214.44,159.60,
100,1,0,0,89,9627,193,30807,232,54427,0,0,6,710,97,15827,411,95340,0,0,143,14822,195,29893,176,41892,514.00,214.43,159.58,
101,1,0,0,92,9953,191,30513,232,54395,0,0,7,824,100,16401,408,94696,1,61,145,15068,194,29783,175,41677,515.00,214.59,159.80,
102,1,0,0,95,10335,182,29095,238,55573,0,0,7,825,103,16952,405,94281,1,61,144,14902,195,30071,175,41698,515.00,214.58,159.79,
103,1,0,0,94,10195,186,29882,234,54781,0,0,7,827,100,16405,407,94634,2,125,142,14748,193,29681,177,42061,514.00,214.43,159.57,
104,1,0,0,88,9470,193,30881,232,54413,0,0,8,957,95,15561,410,95202,2,120,138,14322,199,30586,174,41504,513.00,214.45,159.55,
105,1,0,0,88,9511,193,30977,232,54432,0,0,8,946,95,15637,410,95296,2,121,134,13884,203,31158,174,41522,513.00,214.45,159.55,
106,1,0,0,90,9716,186,29728,237,55431,0,0,7,817,96,15718,410,95302,1,58,137,14116,201,30949,174,41517,513.00,214.45,159.55,
107,1,0,0,89,9543,190,30332,236,55142,0,0,6,686,96,15582,413,95825,1,57,139,14315,202,31108,173,41275,515.00,214.46,159.56,
108,1,0,0,89,9547,194,31057,232,54412,0,0,7,821,97,15839,411,95420,1,59,140,14423,198,30409,176,41855,515.00,214.46,159.56,
109,1,0,0,87,9306,197,31526,231,54250,0,0,6,689,95,15420,414,96030,1,58,140,14487,197,30205,177,42064,515.00,214.46,159.56,
110,1,0,0,87,9281,196,31331,232,54493,0,0,7,819,93,15059,415,96276,1,59,141,14589,195,29884,178,42307,515.00,214.46,159.56,
111,1,0,0,88,9442,195,31176,231,54286,0,0,5,572,98,15911,411,95418,1,60,136,13950,200,30528,177,42107,514.00,214.61,159.76,
112,1,0,0,91,9804,189,30291,233,54676,0,0,5,569,96,15526,412,95621,1,59,139,14337,196,30032,177,42104,513.00,214.38,159.68,
113,1,0,0,91,9771,187,29863,234,54768,0,0,6,690,99,16147,407,94539,2,123,137,14020,199,30501,174,41491,512.00,214.42,159.47,
114,1,0,0,94,10169,183,29288,235,54996,0,0,6,687,94,15196,412,95490,1,61,142,14561,194,29884,175,41646,512.00,214.36,159.69,
115,1,0,0,91,9806,183,29158,238,55589,0,0,6,690,96,15611,410,95170,2,121,139,14319,196,30145,175,41673,512.00,214.36,159.69,
116,1,0,0,88,9410,193,30832,231,54174,0,0,6,696,96,15575,410,95120,2,121,137,14041,201,30879,172,41110,512.00,214.42,159.47,
117,1,0,0,90,9729,189,30222,233,54507,0,0,6,703,95,15429,411,95307,1,58,138,14193,199,30487,174,41460,512.00,214.42,159.47,
118,1,0,0,90,9742,192,30809,230,53899,0,0,6,698,97,15858,409,94868,1,58,139,14359,199,30528,173,41259,512.00,214.42,159.47,
119,1,0,0,86,9325,190,30279,234,54714,0,0,6,708,94,15381,410,95120,0,0,138,14263,199,30556,173,41279,510.00,214.37,159.51,
120,1,0,0,91,9900,186,29760,233,54549,0,0,4,460,99,16157,407,94471,1,63,139,14342,197,30261,173,41297,510.00,214.20,159.35,
121,1,0,0,93,10181,183,29284,234,54705,0,0,5,592,102,16805,403,93651,1,63,139,14332,196,30079,174,41457,510.00,214.20,159.35,
122,1,0,0,87,9437,192,30633,231,54225,0,0,5,592,102,16828,403,93692,0,0,144,14934,190,29252,176,41846,510.00,214.16,159.57,
123,1,0,0,90,9685,191,30509,231,54255,0,0,7,830,101,16639,404,93905,1,58,145,15020,190,29230,176,41864,512.00,214.22,159.45,
124,1,0,0,90,9642,188,29962,233,54608,0,0,7,830,99,16196,405,94059,1,60,141,14456,192,29381,177,42061,511.00,214.22,159.47,
125,1,0,0,89,9561,189,30110,232,54382,0,0,6,706,101,16539,403,93600,1,58,140,14422,193,29544,176,41842,510.00,214.21,159.48,
126,1,0,0,96,10374,184,29524,231,54190,0,0,7,832,103,16877,401,93204,2,123,139,14255,193,29453,177,42060,511.00,214.22,159.47,
127,1,0,0,91,9820,190,30372,230,54046,0,0,5,581,104,17033,402,93459,2,121,142,14704,190,29123,177,42093,511.00,214.22,159.47,
128,1,0,0,93,10087,185,29585,233,54688,0,0,5,586,102,16664,404,93926,2,125,144,14970,187,28757,178,42310,511.00,214.22,159.47,
129,1,0,0,94,10257,186,29882,231,54246,0,0,5,580,104,17103,402,93530,2,122,140,14535,190,29049,179,42476,511.00,214.36,159.45,
130,1,0,0,90,9637,186,29584,234,54771,0,0,6,709,101,16482,403,93585,1,62,144,14840,188,28863,177,42028,510.00,214.12,159.35,
131,1,0,0,93,9954,182,28997,235,54948,0,0,6,704,103,16819,401,93155,1,61,142,14516,190,29111,177,42026,510.00,214.12,159.35,
132,1,0,0,91,9754,180,28588,238,55536,0,0,5,578,103,16820,401,93213,1,60,141,14447,193,29756,174,41437,509.00,214.11,159.36,
133,1,0,0,93,10125,182,29071,233,54548,0,0,5,587,99,16159,404,93672,0,0,141,14486,193,29666,174,41406,508.00,214.00,159.32,
134,1,0,0,95,10345,183,29242,232,54328,0,0,5,576,104,17049,401,93062,1,61,144,14868,192,29578,173,41192,510.00,214.27,159.59,
135,1,0,0,92,9945,186,29624,232,54301,0,0,5,616,109,17960,396,92084,1,62,144,14840,192,29579,173,41177,510.00,214.32,159.64,
136,1,0,0,90,9766,188,29945,229,53553,0,0,4,484,107,17606,396,91895,0,0,144,14877,193,29709,170,40543,507.00,214.15,159.26,
137,1,0,0,93,10156,186,29715,228,53298,0,0,4,487,105,17221,398,92181,1,62,146,15191,189,29070,171,40714,507.00,214.15,159.26,
138,1,0,0,94,10228,185,29655,230,53864,0,0,4,486,108,17736,397,92295,1,62,147,15254,187,28910,174,41342,509.00,214.11,159.50,
139,1,0,0,94,10270,183,29236,230,53824,0,0,4,485,112,18544,391,91020,0,0,146,15073,188,29008,173,41120,507.00,214.15,159.26,
140,1,0,0,89,9695,187,29787,232,54389,0,0,4,491,107,17648,397,92450,0,0,142,14716,191,29381,175,41598,508.00,214.11,159.47,
141,1,0,0,89,9695,185,29390,234,54752,0,0,3,366,105,17194,400,92997,1,62,141,14631,190,29195,176,41766,508.00,214.11,159.47,
142,1,0,0,91,9838,188,29880,230,53940,0,0,3,359,110,18011,396,92055,1,63,143,14738,192,29514,173,41149,509.00,214.11,159.50,
143,1,0,0,88,9473,191,30396,229,53754,0,0,3,361,107,17484,398,92498,1,62,143,14789,190,29223,174,41377,508.00,214.11,159.47,
144,1,0,0,85,9191,193,30771,228,53537,0,0,2,235,107,17571,397,92307,1,59,140,14550,189,28984,176,41760,506.00,214.24,159.51,
145,1,0,0,89,9660,187,29851,231,54116,0,0,3,360,108,17763,396,92164,1,58,144,14979,184,28471,178,41960,507.00,214.11,159.49,
146,1,0,0,84,9049,191,30366,230,53940,0,0,3,359,102,16680,400,92890,1,57,138,14285,188,28863,178,42022,505.00,214.30,159.26,
147,1,0,0,89,9603,188,29961,230,53903,0,0,3,360,106,17373,398,92448,1,61,141,14451,190,29301,175,41434,507.00,214.30,159.32,
148,1,0,0,93,10093,184,29417,230,53901,0,0,3,352,104,16969,400,92804,1,62,139,14167,193,29714,174,41258,507.00,214.30,159.32,
149,1,0,0,90,9734,188,30066,228,53506,0,0,3,354,101,16438,402,93183,1,62,143,14717,188,29081,174,41256,506.00,214.30,159.29,
150,1,0,0,86,9240,190,30301,229,53800,0,0,3,354,106,17415,396,92170,2,124,142,14711,184,28430,177,41902,505.00,214.43,159.31,
151,1,0,0,85,9062,192,30568,227,53220,0,0,3,345,105,17208,396,91866,2,124,140,14424,188,28970,174,41174,504.00,214.45,159.48,
152,1,0,0,85,9181,190,30247,228,53434,0,0,3,365,105,17343,395,91693,1,58,141,14591,186,28681,175,41387,503.00,214.03,159.26,
153,1,0,0,85,9103,193,30644,227,53221,0,0,4,468,107,17667,394,91460,1,57,143,14740,187,28831,174,41181,505.00,214.47,159.47,
154,1,0,0,83,8990,192,30481,227,53304,0,0,2,233,105,17364,395,91691,1,57,138,14298,187,28669,176,41611,502.00,214.23,159.54,
155,1,0,0,83,8890,191,30309,228,53368,0,0,3,362,104,17091,395,91627,2,117,136,14009,190,29158,174,41168,502.00,213.90,159.05,
156,1,0,0,82,8837,190,30206,229,53670,0,0,3,357,100,16451,398,92378,2,117,135,14042,190,29213,174,41254,501.00,214.70,159.74,
157,1,0,0,85,9191,188,29951,228,53402,0,0,3,357,102,16799,396,91816,2,113,135,13988,192,29529,172,40796,501.00,214.71,160.03,
158,1,0,0,85,9174,185,29368,230,53826,0,0,3,358,102,16770,395,91608,2,113,134,13807,192,29551,172,40808,500.00,214.78,159.80,
159,1,0,0,90,9779,182,29134,228,53449,0,0,2,233,107,17607,391,90892,1,49,140,14460,186,28774,173,41002,500.00,214.78,159.80,
160,1,0,0,86,9306,188,30116,226,53036,0,0,1,127,103,16833,396,91883,1,52,136,13997,188,28960,175,41374,500.00,214.23,159.56,
161,1,0,0,83,8978,188,29897,229,53602,0,0,1,125,103,16921,396,91819,1,52,139,14469,186,28705,174,41180,500.00,214.23,159.56,
162,1,0,0,86,9355,188,29994,225,52833,0,0,1,125,104,17088,394,91359,2,110,138,14352,185,28489,174,41184,499.00,214.27,159.37,
163,1,0,0,83,9005,189,30104,227,53230,0,0,1,124,104,17129,394,91484,1,47,139,14503,186,28756,173,40988,499.00,214.27,159.37,
164,1,0,0,85,9298,183,29218,229,53653,0,0,1,122,100,16411,396,91920,1,47,138,14401,186,28864,172,40819,497.00,214.16,159.37,
165,1,0,0,85,9207,185,29448,228,53471,0,0,2,247,102,16759,394,91455,1,43,138,14280,186,28723,173,41033,498.00,214.32,159.45,
166,1,0,0,88,9535,180,28623,231,54133,0,0,2,244,100,16297,397,92128,2,104,140,14541,182,28126,175,41462,499.00,214.27,159.37,
167,1,0,0,86,9266,185,29421,227,53297,0,0,2,247,103,16863,393,91211,3,170,138,14353,182,28015,175,41419,498.00,214.30,159.35,
168,1,0,0,84,9038,184,29193,229,53721,0,0,4,503,98,16067,395,91660,2,111,141,14684,178,27495,176,41641,497.00,214.41,159.37,
169,1,0,0,84,9058,182,28809,232,54302,0,0,1,122,101,16443,396,91929,3,170,138,14383,182,28144,175,41421,498.00,214.39,159.39,
170,1,0,0,85,9190,185,29467,228,53433,0,0,2,247,100,16320,396,91854,3,170,136,14149,184,28339,175,41379,498.00,214.39,159.39,
171,1,0,0,85,9130,186,29637,228,53384,0,0,4,502,102,16751,393,91248,3,162,137,14269,185,28570,174,41141,499.00,214.27,159.37,
172,1,0,0,80,8577,190,30183,228,53397,0,0,2,247,99,16158,397,92050,3,158,133,13901,187,28778,175,41325,498.00,214.39,159.39,
173,1,0,0,81,8732,186,29556,229,53521,0,0,2,248,99,16219,395,91538,3,158,134,14089,185,28526,174,41082,496.00,214.41,159.34,
174,1,0,0,84,9054,182,28988,229,53545,0,0,2,242,101,16541,392,90943,4,214,134,14047,184,28434,173,40931,495.00,214.47,159.42,
175,1,0,0,83,8949,182,28894,231,53987,0,0,4,499,99,16315,393,91212,4,219,134,14067,186,28791,172,40777,496.00,214.47,159.44,
176,1,0,0,82,8813,185,29379,229,53609,0,0,2,247,98,15999,396,91771,4,220,131,13681,187,28731,174,41192,496.00,214.47,159.44,
177,1,0,0,82,8809,185,29366,228,53361,0,0,3,374,101,16612,391,90698,3,157,135,14104,182,27950,175,41369,495.00,214.47,159.42,
178,1,0,0,81,8657,189,30019,225,52728,0,0,3,369,104,17153,388,90034,3,156,135,14053,183,28099,174,41134,495.00,214.47,159.42,
179,1,0,0,80,8538,195,31056,221,51955,0,0,4,491,101,16654,391,90629,4,218,138,14522,180,27740,174,41102,496.00,214.47,159.44,
180,1,0,0,83,8881,191,30430,222,52135,0,0,4,492,102,16797,390,90381,4,215,138,14481,181,27878,173,40907,496.00,214.47,159.44,
181,1,0,0,86,9325,188,30118,222,52189,0,0,2,240,100,16358,394,91251,3,153,138,14504,182,28068,173,40945,496.00,214.47,159.44,
182,1,0,0,88,9453,181,28932,227,53148,0,0,2,242,106,17378,388,90131,3,143,136,14092,183,28223,174,41101,496.00,214.47,159.44,
183,1,0,0,87,9332,183,29251,226,53090,0,0,3,371,106,17451,387,90053,3,148,137,14226,182,28102,174,41216,496.00,214.47,159.44,
184,1,0,0,86,9192,185,29493,225,52831,0,0,5,619,106,17573,385,89534,4,210,135,14011,183,28125,174,41187,496.00,214.47,159.44,
185,1,0,0,88,9443,186,29806,222,52207,0,0,6,738,103,17065,387,89862,4,205,134,13896,184,28227,174,41144,496.00,214.47,159.44,
186,1,0,0,86,9205,186,29759,224,52588,0,0,4,485,101,16581,391,90696,4,205,134,13929,186,28715,172,40725,496.00,214.47,159.44,
187,1,0,0,88,9492,184,29481,224,52595,0,0,4,489,103,16959,389,90326,4,212,136,14175,184,28474,172,40728,496.00,214.47,159.44,
188,1,0,0,86,9216,187,29900,223,52307,0,0,4,483,103,16965,389,90188,4,199,134,13905,185,28500,173,40842,496.00,214.47,159.44,
189,1,0,0,89,9588,183,29386,224,52631,0,0,6,735,102,16888,388,90178,5,262,133,13853,185,28527,173,41000,496.00,214.47,159.44,
190,1,0,0,87,9338,182,29150,227,53215,0,0,7,853,100,16557,389,90494,6,318,127,13188,190,29237,173,40988,496.00,214.47,159.44,
191,1,0,0,85,9097,182,28995,228,53385,0,0,7,851,102,16932,386,89831,6,322,129,13430,188,28962,172,40807,495.00,214.47,159.42,
192,1,0,0,86,9239,178,28386,232,54105,0,0,5,595,101,16633,390,90700,6,320,129,13461,190,29421,171,40555,496.00,214.47,159.44,
193,1,0,0,88,9512,179,28616,229,53634,0,0,7,852,98,16199,391,90909,5,253,132,13770,187,28995,172,40777,496.00,214.47,159.44,
194,1,1,62,88,9555,179,28672,228,53409,0,0,6,723,100,16482,390,90701,6,314,130,13568,186,28729,174,41116,496.00,214.47,159.44,
195,1,0,0,85,9048,182,28919,229,53550,0,0,5,600,100,16388,391,90988,3,151,133,13735,185,28556,175,41330,496.00,214.47,159.44,
196,1,0,0,85,9134,182,28969,228,53301,0,0,4,478,101,16622,390,90706,4,217,131,13627,185,28558,175,41285,495.00,214.47,159.42,
197,1,0,0,87,9276,181,28837,227,53051,0,0,6,721,103,17025,386,89831,3,144,136,14063,183,28330,173,40897,495.00,214.47,159.42,
198,1,0,0,90,9604,183,29321,222,52000,0,0,6,714,102,16757,387,89884,3,141,137,14144,182,28061,173,40854,495.00,214.47,159.42,
199,1,0,0,90,9642,183,29251,222,52030,0,0,5,589,101,16550,389,90212,5,265,134,13923,183,28108,173,40908,495.00,214.47,159.42,
200,1,0,0,88,9343,184,29274,223,52331,0,0,6,720,99,16172,390,90468,6,331,132,13695,183,28067,174,41142,495.00,214.47,159.42,
201,1,0,0,87,9356,187,29855,220,51730,0,0,6,723,95,15577,393,91004,5,267,136,14303,180,27718,173,40925,494.00,214.33,159.28,
202,1,0,0,88,9402,186,29721,221,51948,0,0,6,720,98,16026,391,90721,5,266,133,13843,185,28470,172,40770,495.00,214.47,159.42,
203,1,0,0,89,9534,184,29456,222,52144,0,0,7,846,99,16283,389,90435,5,266,132,13694,184,28356,174,41106,495.00,214.47,159.42,
204,1,0,0,92,9876,182,29139,221,51912,0,0,9,1090,95,15624,391,90649,6,319,135,14083,182,28114,172,40703,495.00,214.47,159.42,
205,1,0,0,86,9122,188,29894,221,51903,0,0,8,962,99,16322,388,90065,6,318,131,13594,186,28591,172,40703,495.00,214.47,159.42,
206,1,0,0,94,10124,179,28684,222,51993,0,0,7,836,98,16050,390,90344,7,384,130,13528,189,29100,169,40064,495.00,214.47,159.42,
207,1,0,0,92,9901,180,28950,223,52224,0,0,7,839,97,15899,391,90754,8,452,125,13052,190,29173,172,40668,495.00,214.47,159.42,
208,1,0,0,90,9607,181,29088,222,52152,0,0,8,967,91,14774,394,91404,7,382,128,13361,186,28705,172,40713,493.00,214.46,159.59,
209,1,0,0,87,9260,183,29208,225,52701,0,0,8,965,96,15798,391,90822,6,313,132,13827,185,28611,172,40688,495.00,214.47,159.42,
210,1,0,0,90,9637,185,29717,220,51694,0,0,8,974,97,15961,390,90535,6,319,134,14030,184,28481,171,40502,495.00,214.47,159.42,
211,1,0,0,90,9627,186,29914,218,51273,0,0,8,975,92,15033,394,91270,6,313,133,13860,184,28353,171,40422,494.00,214.30,159.34,
212,1,0,0,91,9714,183,29356,221,51880,0,0,8,976,94,15361,393,91127,6,322,135,14084,183,28248,171,40402,495.00,214.47,159.42,
213,1,0,0,92,9834,185,29720,218,51324,0,0,9,1100,95,15622,391,90661,6,323,135,14060,181,27798,173,40813,495.00,214.47,159.42,
214,1,0,0,94,10060,178,28539,223,52301,0,0,9,1091,95,15601,391,90734,7,372,135,14086,181,27933,172,40632,495.00,214.47,159.42,
215,1,0,0,91,9716,180,28795,223,52276,0,0,9,1077,94,15484,391,90708,6,303,137,14346,179,27632,172,40636,494.00,214.60,159.43,
216,1,0,0,93,9957,178,28462,224,52446,0,0,8,955,96,15740,391,90692,7,369,137,14375,179,27638,172,40613,495.00,214.47,159.42,
217,1,0,0,91,9729,183,29386,221,51864,0,0,10,1210,92,15144,393,91136,7,376,136,14342,181,27968,171,40409,495.00,214.47,159.42,
218,1,0,0,93,9986,183,29519,218,51167,0,0,8,957,97,15978,389,90210,6,311,138,14502,180,27843,170,40146,494.00,214.38,159.56,
219,1,0,0,96,10320,177,28468,221,51822,0,0,8,945,95,15519,391,90590,7,364,139,14634,177,27351,171,40403,494.00,214.38,159.56,
220,1,0,0,92,9841,180,28786,223,52315,0,0,7,833,98,16061,390,90541,7,370,134,14034,182,28046,172,40623,495.00,214.47,159.42,
221,1,0,0,94,10090,179,28699,222,52118,0,0,8,962,98,16112,389,90317,7,377,139,14644,176,27185,173,40822,495.00,214.47,159.42,
222,1,0,0,98,10563,170,27212,227,53070,0,0,8,950,99,16261,388,90126,7,365,140,14727,175,27059,173,40819,495.00,214.47,159.42,
223,1,0,0,93,9980,174,27722,227,53098,0,0,7,829,100,16467,387,89946,5,244,137,14263,179,27615,173,40799,494.00,214.38,159.56,
224,1,0,0,91,9702,177,28142,226,52881,0,0,8,957,99,16300,387,89904,5,244,133,13762,184,28238,172,40588,494.00,214.38,159.56,
225,1,0,0,93,9966,173,27493,228,53226,0,0,7,832,100,16442,387,89851,5,244,137,14268,183,28300,169,39981,494.00,214.38,159.56,
226,1,0,0,91,9756,175,27739,228,53250,0,0,6,693,97,15848,391,90646,5,236,136,14227,181,27837,172,40553,494.00,214.38,159.56,
227,1,0,0,90,9573,176,27841,228,53336,0,0,8,937,99,16298,387,89932,5,235,139,14514,178,27493,172,40619,494.00,214.38,159.56,
228,1,0,0,93,9972,174,27614,227,53175,0,0,8,945,101,16686,385,89555,6,306,141,14828,174,26887,173,40861,494.00,214.38,159.56,
229,1,0,0,95,10246,170,27011,229,53479,0,0,7,829,102,16800,385,89506,5,258,141,14821,178,27613,170,40226,494.00,214.38,159.56,
230,1,0,0,93,9934,174,27677,227,53009,0,0,9,1060,99,16316,386,89647,6,299,137,14333,180,27814,171,40357,494.00,214.38,159.56,
231,1,1,62,86,9122,184,29220,221,51941,0,0,9,1045,100,16576,383,89190,6,315,138,14463,181,28024,167,39595,492.00,214.66,160.01,
232,1,0,0,90,9542,180,28745,222,52077,0,0,10,1171,95,15647,387,90007,5,246,135,14006,185,28586,167,39574,492.00,214.66,160.01,
233,1,0,0,89,9433,181,28875,222,52077,0,0,10,1175,100,16591,382,89093,5,249,133,13757,184,28301,170,40124,492.00,214.66,160.01,
234,1,1,63,87,9278,182,29071,223,52282,0,0,9,1073,96,15765,388,90332,6,315,132,13782,184,28338,171,40305,493.00,214.54,160.01,
235,1,0,0,89,9452,180,28617,224,52418,0,0,8,952,100,16455,385,89580,6,324,136,14247,181,27852,170,40109,493.00,214.54,160.01,
236,1,0,0,89,9420,183,29236,220,51641,0,0,9,1078,98,16122,385,89555,5,261,135,14041,181,27763,171,40305,492.00,214.54,160.02,
237,1,0,0,89,9402,182,28969,222,52089,0,0,11,1317,97,16054,385,89594,6,315,134,13948,183,28104,170,40142,493.00,214.54,160.01,
238,1,0,0,89,9283,183,29150,221,51890,0,0,10,1183,99,16260,384,89387,6,309,133,13708,186,28613,168,39742,493.00,214.54,160.01,
239,1,0,0,89,9364,182,29032,222,52032,0,0,10,1181,97,15956,386,89812,5,242,134,13877,185,28449,169,39913,493.00,214.54,160.01,
240,1,1,63,87,9238,183,29276,220,51600,0,0,10,1177,95,15661,386,89754,5,239,131,13559,188,28922,167,39520,491.00,214.63,160.09,
241,1,0,0,93,9836,175,27954,225,52656,0,0,13,1555,94,15543,386,89859,7,355,133,13823,185,28569,168,39739,493.00,214.54,160.01,
242,1,0,0,90,9553,175,27836,226,52876,0,0,10,1189,96,15835,385,89625,7,368,133,13859,183,28299,168,39793,491.00,214.63,160.09,
243,1,0,0,93,9858,178,28519,221,51901,0,0,10,1181,97,15916,385,89721,5,245,136,14008,183,28352,168,39806,492.00,214.54,160.02,
244,1,0,0,89,9441,182,29058,220,51685,0,0,10,1187,96,15815,385,89651,5,247,135,13982,182,28092,169,39970,491.00,214.63,160.09,
245,1,0,0,91,9614,182,29051,219,51488,0,0,10,1161,99,16312,383,89224,6,297,138,14321,180,27877,168,39761,492.00,214.66,160.01,
246,1,0,0,91,9604,181,28897,220,51740,0,0,10,1171,99,16313,383,89271,5,239,141,14635,177,27489,169,39978,492.00,214.66,160.01,
247,1,0,0,90,9527,185,29518,217,51078,0,0,9,1056,103,17062,380,88538,5,245,139,14416,180,27793,168,39778,492.00,214.66,160.01,
248,1,0,0,91,9652,185,29509,216,50852,0,0,7,802,101,16528,384,89217,6,303,143,14966,175,27083,168,39744,492.00,214.66,160.01,
249,1,0,0,86,9107,187,29590,218,51191,0,0,8,945,100,16500,383,88923,5,249,138,14367,181,27844,167,39507,491.00,214.50,159.93,
250,1,0,0,85,9128,190,30275,215,50312,0,0,10,1176,107,17761,373,86976,2,124,135,14157,191,29393,162,38338,490.00,214.59,160.09,
251,1,4,244,85,9309,185,29608,216,50584,0,0,10,1132,109,18077,371,86722,4,234,133,13933,186,28527,167,39354,490.00,214.54,160.14,
252,1,3,185,85,9268,184,29437,218,51079,0,0,9,1015,108,17852,373,87266,3,174,131,13639,188,28826,168,39624,490.00,214.54,160.14,
253,1,3,186,83,9027,183,29165,222,51841,0,0,11,1262,102,16871,378,88337,5,306,130,13682,189,29099,167,39400,491.00,214.45,159.61,
254,1,2,121,83,9008,186,29617,219,51233,0,0,8,912,106,17477,376,87791,4,242,130,13684,188,28789,168,39558,490.00,214.38,159.70,
255,1,2,120,82,8868,184,29177,220,51498,0,0,9,1024,107,17705,372,86969,6,357,131,13850,184,28271,167,39405,488.00,214.59,159.85,
256,1,2,123,80,8682,186,29518,218,51098,0,0,9,1030,104,17217,373,87114,5,292,130,13753,185,28390,166,39208,486.00,214.54,159.80,
257,1,3,179,86,9370,179,28411,220,51470,0,0,11,1254,104,17206,373,87102,6,345,129,13520,186,28462,167,39381,488.00,214.61,159.91,
258,1,2,119,87,9545,177,28153,221,51769,0,0,9,1032,106,17581,372,87093,5,284,129,13576,185,28395,168,39622,487.00,214.52,159.78,
